,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Year
10304,Chris Wilcox,30.0,BOS,C,61.0,7.0,830.0,110.0,153.0,0.719,0.0,1.0,0.0,110.0,152.0,0.724,0.719,39.0,58.0,0.672,55.0,125.0,180.0,22.0,32.0,28.0,34.0,125.0,259.0,0.0,,wilcoch01,2012-2013
10305,Trevor Booker,25.0,WAS,PF,48.0,14.0,887.0,108.0,220.0,0.491,0.0,5.0,0.0,108.0,215.0,0.502,0.491,40.0,72.0,0.556,98.0,141.0,239.0,40.0,32.0,16.0,31.0,95.0,256.0,0.0,,booketr01,2012-2013
10306,Anthony Tolliver,27.0,ATL,SF,62.0,11.0,963.0,82.0,216.0,0.38,45.0,133.0,0.338,37.0,83.0,0.446,0.484,44.0,51.0,0.863,31.0,124.0,155.0,32.0,15.0,12.0,36.0,66.0,253.0,0.0,,tollian01,2012-2013
10307,Daniel Gibson,26.0,CLE,PG,46.0,3.0,919.0,84.0,247.0,0.34,56.0,163.0,0.344,28.0,84.0,0.333,0.453,26.0,37.0,0.703,5.0,55.0,60.0,82.0,30.0,4.0,31.0,89.0,250.0,0.0,,gibsoda01,2012-2013
10308,Donatas Motiejūnas,22.0,HOU,PF,44.0,14.0,538.0,97.0,213.0,0.455,24.0,83.0,0.289,73.0,130.0,0.562,0.512,32.0,51.0,0.627,36.0,57.0,93.0,31.0,7.0,10.0,37.0,73.0,250.0,0.0,,motiedo01,2012-2013
10309,Austin Daye,24.0,2TM,SF,55.0,0.0,676.0,90.0,208.0,0.433,41.0,98.0,0.418,49.0,110.0,0.445,0.531,26.0,34.0,0.765,16.0,107.0,123.0,42.0,14.0,22.0,29.0,82.0,247.0,0.0,,dayeau01,2012-2013
10310,Austin Daye,24.0,DET,SF,24.0,0.0,348.0,43.0,97.0,0.443,21.0,40.0,0.525,22.0,57.0,0.386,0.552,15.0,18.0,0.833,10.0,53.0,63.0,21.0,5.0,8.0,13.0,43.0,122.0,0.0,,dayeau01,2012-2013
10311,Austin Daye,24.0,MEM,SF,31.0,0.0,328.0,47.0,111.0,0.423,20.0,58.0,0.345,27.0,53.0,0.509,0.514,11.0,16.0,0.688,6.0,54.0,60.0,21.0,9.0,14.0,16.0,39.0,125.0,0.0,,dayeau01,2012-2013
10312,Luke Babbitt,23.0,POR,PF,62.0,0.0,730.0,86.0,234.0,0.368,62.0,178.0,0.348,24.0,56.0,0.429,0.5,10.0,13.0,0.769,15.0,122.0,137.0,29.0,14.0,5.0,22.0,82.0,244.0,0.0,6MOY-14,babbilu01,2012-2013
10313,Landry Fields,24.0,TOR,SF,51.0,22.0,1037.0,102.0,223.0,0.457,2.0,14.0,0.143,100.0,209.0,0.478,0.462,34.0,53.0,0.642,59.0,149.0,208.0,60.0,32.0,8.0,42.0,63.0,240.0,0.0,,fieldla01,2012-2013
10314,DeQuan Jones,22.0,ORL,SF,63.0,17.0,803.0,95.0,218.0,0.436,9.0,35.0,0.257,86.0,183.0,0.47,0.456,34.0,51.0,0.667,17.0,88.0,105.0,16.0,19.0,22.0,30.0,55.0,233.0,0.0,,jonesde01,2012-2013
10315,Kyle O'Quinn,22.0,ORL,C,57.0,5.0,638.0,101.0,197.0,0.513,0.0,1.0,0.0,101.0,196.0,0.515,0.513,30.0,45.0,0.667,65.0,144.0,209.0,52.0,11.0,26.0,37.0,107.0,232.0,0.0,,oquinky01,2012-2013
10316,Chris Singleton,23.0,WAS,PF,57.0,11.0,924.0,92.0,241.0,0.382,7.0,36.0,0.194,85.0,205.0,0.415,0.396,40.0,70.0,0.571,51.0,133.0,184.0,37.0,38.0,24.0,45.0,124.0,231.0,0.0,,singlch01,2012-2013
10317,Jamaal Tinsley,34.0,UTA,PG,66.0,32.0,1221.0,86.0,234.0,0.368,39.0,127.0,0.307,47.0,107.0,0.439,0.451,18.0,26.0,0.692,17.0,98.0,115.0,290.0,64.0,14.0,106.0,106.0,229.0,0.0,,tinslja01,2012-2013
10318,Patrick Beverley,24.0,HOU,PG,41.0,0.0,713.0,79.0,189.0,0.418,36.0,96.0,0.375,43.0,93.0,0.462,0.513,34.0,41.0,0.829,45.0,64.0,109.0,117.0,37.0,21.0,44.0,83.0,228.0,0.0,,beverpa01,2012-2013
10319,Draymond Green,22.0,GSW,SF,79.0,1.0,1061.0,84.0,257.0,0.327,14.0,67.0,0.209,70.0,190.0,0.368,0.354,45.0,55.0,0.818,58.0,202.0,260.0,53.0,42.0,25.0,51.0,159.0,227.0,0.0,,greendr01,2012-2013
10320,Chase Budinger,24.0,MIN,SF,23.0,1.0,508.0,79.0,191.0,0.414,26.0,81.0,0.321,53.0,110.0,0.482,0.482,32.0,42.0,0.762,15.0,56.0,71.0,25.0,14.0,7.0,23.0,29.0,216.0,0.0,,budinch01,2012-2013
10321,Brendan Haywood,33.0,CHA,C,61.0,17.0,1162.0,93.0,216.0,0.431,0.0,1.0,0.0,93.0,215.0,0.433,0.431,30.0,66.0,0.455,125.0,165.0,290.0,29.0,16.0,49.0,50.0,125.0,216.0,0.0,,haywobr01,2012-2013
10322,Leandro Barbosa,30.0,BOS,PG,41.0,2.0,513.0,83.0,193.0,0.43,18.0,47.0,0.383,65.0,146.0,0.445,0.477,31.0,41.0,0.756,8.0,38.0,46.0,58.0,17.0,6.0,21.0,51.0,215.0,0.0,,barbole01,2012-2013
10323,Jeff Adrien,26.0,CHA,PF,52.0,5.0,713.0,72.0,168.0,0.429,0.0,2.0,0.0,72.0,166.0,0.434,0.429,65.0,100.0,0.65,68.0,128.0,196.0,36.0,18.0,27.0,32.0,80.0,209.0,0.0,,adrieje01,2012-2013
10324,Jordan Hamilton,22.0,DEN,SF,40.0,1.0,397.0,84.0,201.0,0.418,27.0,73.0,0.37,57.0,128.0,0.445,0.485,13.0,26.0,0.5,32.0,63.0,95.0,23.0,15.0,8.0,19.0,24.0,208.0,0.0,,hamiljo02,2012-2013
10325,Chris Andersen,34.0,MIA,C,42.0,0.0,624.0,71.0,123.0,0.577,2.0,3.0,0.667,69.0,120.0,0.575,0.585,63.0,93.0,0.677,57.0,115.0,172.0,17.0,16.0,44.0,24.0,89.0,207.0,0.0,,anderch01,2012-2013
10326,Jannero Pargo,33.0,3TM,PG,32.0,0.0,507.0,78.0,212.0,0.368,39.0,116.0,0.336,39.0,96.0,0.406,0.46,12.0,13.0,0.923,10.0,25.0,35.0,67.0,18.0,3.0,41.0,42.0,207.0,0.0,,pargoja01,2012-2013
10327,Jannero Pargo,33.0,WAS,PG,7.0,0.0,102.0,8.0,32.0,0.25,3.0,20.0,0.15,5.0,12.0,0.417,0.297,2.0,2.0,1.0,0.0,6.0,6.0,14.0,0.0,1.0,8.0,8.0,21.0,0.0,,pargoja01,2012-2013
10328,Jannero Pargo,33.0,ATL,PG,7.0,0.0,113.0,13.0,38.0,0.342,7.0,20.0,0.35,6.0,18.0,0.333,0.434,2.0,2.0,1.0,1.0,6.0,7.0,19.0,3.0,0.0,5.0,8.0,35.0,0.0,,pargoja01,2012-2013
10329,Jannero Pargo,33.0,CHA,PG,18.0,0.0,292.0,57.0,142.0,0.401,29.0,76.0,0.382,28.0,66.0,0.424,0.504,8.0,9.0,0.889,9.0,13.0,22.0,34.0,15.0,2.0,28.0,26.0,151.0,0.0,,pargoja01,2012-2013
10330,Ryan Hollins,28.0,LAC,C,60.0,0.0,663.0,70.0,114.0,0.614,0.0,0.0,,70.0,114.0,0.614,0.614,66.0,88.0,0.75,50.0,89.0,139.0,11.0,6.0,34.0,44.0,133.0,206.0,0.0,,holliry01,2012-2013
10331,Gustavo Ayón,27.0,2TM,C,55.0,3.0,734.0,92.0,167.0,0.551,0.0,0.0,,92.0,167.0,0.551,0.551,20.0,50.0,0.4,60.0,139.0,199.0,71.0,22.0,17.0,47.0,107.0,204.0,0.0,,ayongu01,2012-2013
10332,Gustavo Ayón,27.0,ORL,C,43.0,3.0,571.0,67.0,125.0,0.536,0.0,0.0,,67.0,125.0,0.536,0.536,19.0,38.0,0.5,40.0,100.0,140.0,59.0,13.0,13.0,38.0,83.0,153.0,0.0,,ayongu01,2012-2013
10333,Gustavo Ayón,27.0,MIL,C,12.0,0.0,163.0,25.0,42.0,0.595,0.0,0.0,,25.0,42.0,0.595,0.595,1.0,12.0,0.083,20.0,39.0,59.0,12.0,9.0,4.0,9.0,24.0,51.0,0.0,,ayongu01,2012-2013
10334,Orlando Johnson,23.0,IND,SG,51.0,0.0,619.0,72.0,180.0,0.4,36.0,94.0,0.383,36.0,86.0,0.419,0.5,23.0,32.0,0.719,20.0,90.0,110.0,47.0,11.0,9.0,29.0,51.0,203.0,0.0,,johnsor01,2012-2013
10335,Evan Fournier,20.0,DEN,SG,38.0,4.0,428.0,75.0,152.0,0.493,22.0,54.0,0.407,53.0,98.0,0.541,0.566,30.0,39.0,0.769,6.0,29.0,35.0,44.0,19.0,1.0,32.0,65.0,202.0,0.0,,fournev01,2012-2013
10336,Travis Outlaw,28.0,SAC,SF,38.0,2.0,444.0,74.0,177.0,0.418,14.0,50.0,0.28,60.0,127.0,0.472,0.458,38.0,52.0,0.731,17.0,44.0,61.0,21.0,11.0,8.0,19.0,35.0,200.0,0.0,,outlatr01,2012-2013
10337,Chuck Hayes,29.0,SAC,C,74.0,1.0,1209.0,84.0,190.0,0.442,0.0,1.0,0.0,84.0,189.0,0.444,0.442,30.0,48.0,0.625,113.0,186.0,299.0,112.0,31.0,18.0,44.0,114.0,198.0,0.0,,hayesch01,2012-2013
10338,Xavier Henry,21.0,NOH,SF,50.0,2.0,625.0,66.0,161.0,0.41,4.0,11.0,0.364,62.0,150.0,0.413,0.422,58.0,92.0,0.63,21.0,69.0,90.0,13.0,16.0,5.0,31.0,72.0,194.0,0.0,,henryxa01,2012-2013
10339,Jordan Hill,25.0,LAL,PF,29.0,1.0,458.0,77.0,155.0,0.497,0.0,2.0,0.0,77.0,153.0,0.503,0.497,40.0,61.0,0.656,82.0,84.0,166.0,13.0,8.0,19.0,26.0,55.0,194.0,0.0,,hilljo01,2012-2013
10340,Darius Morris,22.0,LAL,PG,48.0,17.0,683.0,73.0,188.0,0.388,24.0,66.0,0.364,49.0,122.0,0.402,0.452,24.0,37.0,0.649,24.0,33.0,57.0,76.0,21.0,2.0,45.0,58.0,194.0,0.0,,morrida01,2012-2013
10341,Hakim Warrick,30.0,2TM,PF,28.0,14.0,489.0,67.0,165.0,0.406,0.0,3.0,0.0,67.0,162.0,0.414,0.406,60.0,88.0,0.682,21.0,68.0,89.0,25.0,13.0,6.0,29.0,37.0,194.0,0.0,,warriha01,2012-2013
10342,Hakim Warrick,30.0,NOH,PF,1.0,0.0,7.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,,warriha01,2012-2013
10343,Hakim Warrick,30.0,CHA,PF,27.0,14.0,482.0,66.0,163.0,0.405,0.0,3.0,0.0,66.0,160.0,0.413,0.405,58.0,86.0,0.674,21.0,68.0,89.0,25.0,12.0,6.0,29.0,37.0,190.0,0.0,,warriha01,2012-2013
10344,Festus Ezeli,23.0,GSW,C,78.0,41.0,1120.0,74.0,169.0,0.438,0.0,0.0,,74.0,169.0,0.438,0.438,43.0,81.0,0.531,141.0,172.0,313.0,22.0,23.0,74.0,63.0,157.0,191.0,0.0,,ezelife01,2012-2013
10345,Mirza Teletović,27.0,BRK,PF,53.0,0.0,499.0,71.0,185.0,0.384,37.0,108.0,0.343,34.0,77.0,0.442,0.484,9.0,11.0,0.818,33.0,62.0,95.0,23.0,13.0,8.0,20.0,53.0,188.0,0.0,,teletmi01,2012-2013
10346,Victor Claver,24.0,POR,SF,49.0,16.0,812.0,74.0,189.0,0.392,25.0,87.0,0.287,49.0,102.0,0.48,0.458,14.0,30.0,0.467,31.0,88.0,119.0,43.0,26.0,12.0,43.0,75.0,187.0,0.0,,clavevi01,2012-2013
10347,Andrew Bogut,28.0,GSW,C,32.0,32.0,786.0,83.0,184.0,0.451,1.0,1.0,1.0,82.0,183.0,0.448,0.454,19.0,38.0,0.5,68.0,177.0,245.0,67.0,20.0,55.0,35.0,85.0,186.0,0.0,,bogutan01,2012-2013
10348,Chauncey Billups,36.0,LAC,SG,22.0,22.0,418.0,53.0,132.0,0.402,33.0,90.0,0.367,20.0,42.0,0.476,0.527,45.0,48.0,0.938,2.0,30.0,32.0,49.0,12.0,1.0,26.0,25.0,184.0,0.0,,billuch01,2012-2013
10349,Mike Scott,24.0,ATL,PF,40.0,1.0,376.0,70.0,147.0,0.476,0.0,1.0,0.0,70.0,146.0,0.479,0.476,43.0,56.0,0.768,39.0,71.0,110.0,12.0,4.0,2.0,21.0,32.0,183.0,0.0,,scottmi01,2012-2013
10350,Jerry Stackhouse,38.0,BRK,SF,37.0,0.0,544.0,66.0,172.0,0.384,30.0,89.0,0.337,36.0,83.0,0.434,0.471,20.0,23.0,0.87,5.0,28.0,33.0,35.0,7.0,4.0,24.0,31.0,182.0,0.0,,stackje01,2012-2013
10351,Rodrigue Beaubois,24.0,DAL,PG,45.0,0.0,549.0,65.0,176.0,0.369,21.0,72.0,0.292,44.0,104.0,0.423,0.429,30.0,38.0,0.789,9.0,48.0,57.0,84.0,19.0,4.0,33.0,54.0,181.0,0.0,,beaubro01,2012-2013
10352,Mickaël Gelabale,29.0,MIN,SF,36.0,13.0,644.0,72.0,139.0,0.518,16.0,52.0,0.308,56.0,87.0,0.644,0.576,21.0,24.0,0.875,32.0,67.0,99.0,26.0,16.0,4.0,16.0,47.0,181.0,0.0,,gelabmi01,2012-2013
10353,Ronnie Brewer,27.0,2TM,SF,60.0,34.0,853.0,70.0,198.0,0.354,23.0,76.0,0.303,47.0,122.0,0.385,0.412,16.0,39.0,0.41,42.0,98.0,140.0,50.0,43.0,6.0,18.0,33.0,179.0,0.0,,brewero02,2012-2013
10354,Ronnie Brewer,27.0,NYK,SF,46.0,34.0,711.0,64.0,175.0,0.366,22.0,71.0,0.31,42.0,104.0,0.404,0.429,16.0,39.0,0.41,29.0,71.0,100.0,40.0,34.0,6.0,14.0,27.0,166.0,0.0,,brewero02,2012-2013
10355,Ronnie Brewer,27.0,OKC,SF,14.0,0.0,142.0,6.0,23.0,0.261,1.0,5.0,0.2,5.0,18.0,0.278,0.283,0.0,0.0,,13.0,27.0,40.0,10.0,9.0,0.0,4.0,6.0,13.0,0.0,,brewero02,2012-2013
10356,Richard Jefferson,32.0,GSW,SF,56.0,1.0,568.0,62.0,136.0,0.456,14.0,45.0,0.311,48.0,91.0,0.527,0.507,38.0,53.0,0.717,5.0,79.0,84.0,31.0,14.0,7.0,23.0,45.0,176.0,0.0,,jefferi01,2012-2013
10357,Derek Fisher,38.0,2TM,PG,33.0,9.0,575.0,55.0,161.0,0.342,30.0,80.0,0.375,25.0,81.0,0.309,0.435,35.0,38.0,0.921,2.0,35.0,37.0,47.0,19.0,3.0,30.0,55.0,175.0,0.0,,fishede01,2012-2013
10358,Derek Fisher,38.0,DAL,PG,9.0,9.0,229.0,23.0,65.0,0.354,10.0,23.0,0.435,13.0,42.0,0.31,0.431,21.0,23.0,0.913,0.0,15.0,15.0,31.0,5.0,2.0,18.0,24.0,77.0,0.0,,fishede01,2012-2013
10359,Derek Fisher,38.0,OKC,SG,24.0,0.0,346.0,32.0,96.0,0.333,20.0,57.0,0.351,12.0,39.0,0.308,0.438,14.0,15.0,0.933,2.0,20.0,22.0,16.0,14.0,1.0,12.0,31.0,98.0,0.0,,fishede01,2012-2013
10360,Arnett Moultrie,22.0,PHI,PF,47.0,0.0,542.0,78.0,134.0,0.582,0.0,0.0,,78.0,134.0,0.582,0.582,18.0,28.0,0.643,76.0,69.0,145.0,10.0,17.0,10.0,19.0,43.0,174.0,0.0,,moultar01,2012-2013
10361,Omri Casspi,24.0,CLE,SF,43.0,1.0,503.0,63.0,160.0,0.394,25.0,76.0,0.329,38.0,84.0,0.452,0.472,22.0,41.0,0.537,20.0,94.0,114.0,28.0,25.0,12.0,22.0,45.0,173.0,0.0,,casspom01,2012-2013
10362,Luke Walton,32.0,CLE,PF,50.0,0.0,857.0,71.0,181.0,0.392,20.0,67.0,0.299,51.0,114.0,0.447,0.448,10.0,20.0,0.5,38.0,107.0,145.0,166.0,42.0,13.0,60.0,98.0,172.0,0.0,,waltolu01,2012-2013
10363,Royal Ivey,31.0,PHI,SG,53.0,5.0,698.0,62.0,144.0,0.431,37.0,88.0,0.42,25.0,56.0,0.446,0.559,9.0,16.0,0.563,16.0,41.0,57.0,32.0,23.0,3.0,20.0,73.0,170.0,0.0,,iveyro01,2012-2013
10364,Nazr Mohammed,35.0,CHI,C,63.0,12.0,693.0,66.0,180.0,0.367,0.0,2.0,0.0,66.0,178.0,0.371,0.367,34.0,47.0,0.723,73.0,122.0,195.0,26.0,21.0,32.0,24.0,97.0,166.0,0.0,,mohamna01,2012-2013
10365,Khris Middleton,21.0,DET,SG,27.0,0.0,475.0,62.0,141.0,0.44,14.0,45.0,0.311,48.0,96.0,0.5,0.489,27.0,32.0,0.844,4.0,46.0,50.0,28.0,15.0,4.0,11.0,53.0,165.0,0.0,,middlkh01,2012-2013
10366,Anthony Morrow,27.0,2TM,SG,41.0,1.0,383.0,64.0,145.0,0.441,16.0,43.0,0.372,48.0,102.0,0.471,0.497,20.0,22.0,0.909,11.0,19.0,30.0,13.0,13.0,1.0,8.0,43.0,164.0,0.0,,morroan01,2012-2013
10367,Anthony Morrow,27.0,ATL,SG,24.0,1.0,301.0,47.0,111.0,0.423,15.0,38.0,0.395,32.0,73.0,0.438,0.491,16.0,18.0,0.889,10.0,16.0,26.0,9.0,12.0,1.0,4.0,33.0,125.0,0.0,,morroan01,2012-2013
10368,Anthony Morrow,27.0,DAL,SG,17.0,0.0,82.0,17.0,34.0,0.5,1.0,5.0,0.2,16.0,29.0,0.552,0.515,4.0,4.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,4.0,10.0,39.0,0.0,,morroan01,2012-2013
10369,Hasheem Thabeet,25.0,OKC,C,66.0,4.0,770.0,64.0,106.0,0.604,0.0,0.0,,64.0,106.0,0.604,0.604,32.0,53.0,0.604,69.0,126.0,195.0,11.0,30.0,60.0,41.0,148.0,160.0,0.0,,thabeha01,2012-2013
10370,Sam Young,27.0,IND,SG,56.0,3.0,693.0,58.0,148.0,0.392,16.0,52.0,0.308,42.0,96.0,0.438,0.446,23.0,43.0,0.535,26.0,97.0,123.0,42.0,15.0,8.0,33.0,62.0,155.0,0.0,,youngsa01,2012-2013
10371,Doron Lamb,21.0,2TM,SG,47.0,0.0,577.0,60.0,163.0,0.368,14.0,37.0,0.378,46.0,126.0,0.365,0.411,20.0,34.0,0.588,8.0,38.0,46.0,32.0,13.0,0.0,26.0,52.0,154.0,0.0,,lambdo01,2012-2013
10372,Doron Lamb,21.0,MIL,SG,23.0,0.0,280.0,33.0,95.0,0.347,4.0,16.0,0.25,29.0,79.0,0.367,0.368,8.0,15.0,0.533,3.0,14.0,17.0,20.0,7.0,0.0,16.0,27.0,78.0,0.0,,lambdo01,2012-2013
10373,Doron Lamb,21.0,ORL,SG,24.0,0.0,297.0,27.0,68.0,0.397,10.0,21.0,0.476,17.0,47.0,0.362,0.471,12.0,19.0,0.632,5.0,24.0,29.0,12.0,6.0,0.0,10.0,25.0,76.0,0.0,,lambdo01,2012-2013
10374,Lance Thomas,24.0,NOH,SF,59.0,9.0,646.0,53.0,106.0,0.5,0.0,0.0,,53.0,106.0,0.5,0.5,43.0,59.0,0.729,44.0,71.0,115.0,17.0,11.0,7.0,14.0,78.0,149.0,0.0,,thomala01,2012-2013
10375,James Anderson,23.0,2TM,SG,39.0,2.0,401.0,52.0,126.0,0.413,21.0,60.0,0.35,31.0,66.0,0.47,0.496,24.0,28.0,0.857,18.0,54.0,72.0,42.0,15.0,5.0,25.0,25.0,149.0,0.0,,anderja01,2012-2013
10376,James Anderson,23.0,SAS,SF,10.0,0.0,94.0,11.0,25.0,0.44,5.0,11.0,0.455,6.0,14.0,0.429,0.54,7.0,9.0,0.778,3.0,11.0,14.0,9.0,3.0,2.0,7.0,7.0,34.0,0.0,,anderja01,2012-2013
10377,James Anderson,23.0,HOU,SG,29.0,2.0,307.0,41.0,101.0,0.406,16.0,49.0,0.327,25.0,52.0,0.481,0.485,17.0,19.0,0.895,15.0,43.0,58.0,33.0,12.0,3.0,18.0,18.0,115.0,0.0,,anderja01,2012-2013
10378,Linas Kleiza,28.0,TOR,SF,20.0,3.0,376.0,48.0,144.0,0.333,20.0,66.0,0.303,28.0,78.0,0.359,0.403,32.0,38.0,0.842,10.0,42.0,52.0,16.0,4.0,2.0,14.0,45.0,148.0,0.0,,kleizli01,2012-2013
10379,Rasheed Wallace,38.0,NYK,C,21.0,0.0,296.0,55.0,142.0,0.387,22.0,69.0,0.319,33.0,73.0,0.452,0.465,14.0,20.0,0.7,11.0,72.0,83.0,6.0,13.0,15.0,10.0,40.0,146.0,0.0,,wallara01,2012-2013
10380,Reggie Williams,26.0,CHA,SF,40.0,0.0,380.0,57.0,132.0,0.432,22.0,72.0,0.306,35.0,60.0,0.583,0.515,10.0,21.0,0.476,8.0,43.0,51.0,39.0,12.0,1.0,19.0,19.0,146.0,0.0,,willire02,2012-2013
10381,Jeff Ayres,25.0,IND,PF,37.0,0.0,369.0,61.0,126.0,0.484,2.0,4.0,0.5,59.0,122.0,0.484,0.492,21.0,23.0,0.913,29.0,75.0,104.0,15.0,6.0,12.0,23.0,44.0,145.0,0.0,,pendeje02,2012-2013
10382,Kendall Marshall,21.0,PHO,PG,48.0,3.0,702.0,56.0,151.0,0.371,23.0,73.0,0.315,33.0,78.0,0.423,0.447,8.0,14.0,0.571,4.0,38.0,42.0,143.0,22.0,4.0,57.0,48.0,143.0,0.0,,marshke01,2012-2013
10383,Anthony Randolph,23.0,DEN,PF,39.0,0.0,329.0,56.0,114.0,0.491,0.0,8.0,0.0,56.0,106.0,0.528,0.491,31.0,45.0,0.689,29.0,66.0,95.0,12.0,19.0,21.0,37.0,41.0,143.0,0.0,,randoan01,2012-2013
10384,Shelvin Mack,22.0,3TM,PG,31.0,3.0,416.0,58.0,126.0,0.46,18.0,49.0,0.367,40.0,77.0,0.519,0.532,9.0,16.0,0.563,3.0,37.0,40.0,68.0,15.0,0.0,34.0,39.0,143.0,0.0,,macksh01,2012-2013
10385,Shelvin Mack,22.0,WAS,PG,7.0,2.0,141.0,16.0,40.0,0.4,4.0,13.0,0.308,12.0,27.0,0.444,0.45,1.0,2.0,0.5,3.0,13.0,16.0,23.0,6.0,0.0,8.0,10.0,37.0,0.0,,macksh01,2012-2013
10386,Shelvin Mack,22.0,PHI,SG,4.0,0.0,7.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,,macksh01,2012-2013
10387,Shelvin Mack,22.0,ATL,PG,20.0,1.0,268.0,41.0,84.0,0.488,14.0,35.0,0.4,27.0,49.0,0.551,0.571,8.0,14.0,0.571,0.0,24.0,24.0,44.0,9.0,0.0,24.0,28.0,104.0,0.0,,macksh01,2012-2013
10388,Daequan Cook,25.0,2TM,SG,49.0,1.0,441.0,51.0,167.0,0.305,26.0,91.0,0.286,25.0,76.0,0.329,0.383,9.0,12.0,0.75,7.0,54.0,61.0,19.0,8.0,7.0,15.0,26.0,137.0,0.0,,cookda02,2012-2013
10389,Daequan Cook,25.0,HOU,SG,16.0,1.0,165.0,21.0,59.0,0.356,11.0,30.0,0.367,10.0,29.0,0.345,0.449,2.0,3.0,0.667,5.0,13.0,18.0,10.0,6.0,2.0,6.0,13.0,55.0,0.0,,cookda02,2012-2013
10390,Daequan Cook,25.0,CHI,SG,33.0,0.0,276.0,30.0,108.0,0.278,15.0,61.0,0.246,15.0,47.0,0.319,0.347,7.0,9.0,0.778,2.0,41.0,43.0,9.0,2.0,5.0,9.0,13.0,82.0,0.0,,cookda02,2012-2013
10391,Joel Freeland,25.0,POR,PF,51.0,1.0,477.0,58.0,142.0,0.408,0.0,0.0,,58.0,142.0,0.408,0.408,18.0,27.0,0.667,40.0,79.0,119.0,13.0,13.0,11.0,19.0,67.0,134.0,0.0,,freeljo01,2012-2013
10392,Chris Duhon,30.0,LAL,PG,46.0,9.0,820.0,47.0,123.0,0.382,33.0,91.0,0.363,14.0,32.0,0.438,0.516,6.0,13.0,0.462,11.0,57.0,68.0,133.0,20.0,1.0,40.0,56.0,133.0,0.0,,duhonch01,2012-2013
10393,Bernard James,27.0,DAL,C,46.0,11.0,457.0,53.0,103.0,0.515,0.0,2.0,0.0,53.0,101.0,0.525,0.515,25.0,41.0,0.61,52.0,79.0,131.0,6.0,12.0,38.0,18.0,64.0,131.0,0.0,,jamesbe01,2012-2013
10394,Kenyon Martin,35.0,NYK,C,18.0,11.0,431.0,56.0,93.0,0.602,0.0,0.0,,56.0,93.0,0.602,0.602,17.0,40.0,0.425,34.0,61.0,95.0,8.0,16.0,17.0,16.0,64.0,129.0,0.0,,martike01,2012-2013
10395,Cory Joseph,21.0,SAS,PG,28.0,9.0,388.0,51.0,110.0,0.464,6.0,21.0,0.286,45.0,89.0,0.506,0.491,18.0,21.0,0.857,12.0,40.0,52.0,53.0,15.0,4.0,21.0,25.0,126.0,0.0,,josepco01,2012-2013
10396,Jan Veselý,22.0,WAS,PF,51.0,4.0,601.0,57.0,114.0,0.5,0.0,1.0,0.0,57.0,113.0,0.504,0.5,12.0,39.0,0.308,43.0,79.0,122.0,28.0,15.0,17.0,27.0,107.0,126.0,0.0,,veselja01,2012-2013
10397,Tyrus Thomas,26.0,CHA,PF,26.0,2.0,360.0,48.0,136.0,0.353,3.0,8.0,0.375,45.0,128.0,0.352,0.364,26.0,31.0,0.839,16.0,44.0,60.0,19.0,14.0,15.0,17.0,51.0,125.0,0.0,,thomaty01,2012-2013
10398,James White,30.0,NYK,SF,57.0,16.0,435.0,50.0,116.0,0.431,14.0,41.0,0.341,36.0,75.0,0.48,0.491,11.0,19.0,0.579,5.0,43.0,48.0,29.0,13.0,4.0,17.0,44.0,125.0,0.0,,whiteja02,2012-2013
10399,Kent Bazemore,23.0,GSW,SG,61.0,0.0,267.0,43.0,116.0,0.371,10.0,34.0,0.294,33.0,82.0,0.402,0.414,27.0,44.0,0.614,5.0,17.0,22.0,22.0,17.0,4.0,18.0,27.0,123.0,0.0,,bazemke01,2012-2013
10400,Ish Smith,24.0,2TM,PG,52.0,3.0,516.0,56.0,159.0,0.352,8.0,27.0,0.296,48.0,132.0,0.364,0.377,3.0,7.0,0.429,12.0,49.0,61.0,87.0,21.0,9.0,37.0,26.0,123.0,0.0,,smithis01,2012-2013
10401,Ish Smith,24.0,ORL,PG,36.0,3.0,378.0,39.0,116.0,0.336,4.0,17.0,0.235,35.0,99.0,0.354,0.353,3.0,7.0,0.429,11.0,35.0,46.0,57.0,13.0,6.0,27.0,14.0,85.0,0.0,,smithis01,2012-2013
10402,Ish Smith,24.0,MIL,PG,16.0,0.0,138.0,17.0,43.0,0.395,4.0,10.0,0.4,13.0,33.0,0.394,0.442,0.0,0.0,,1.0,14.0,15.0,30.0,8.0,3.0,10.0,12.0,38.0,0.0,,smithis01,2012-2013
10403,Ronny Turiaf,30.0,LAC,C,65.0,0.0,701.0,49.0,97.0,0.505,0.0,0.0,,49.0,97.0,0.505,0.505,23.0,63.0,0.365,45.0,107.0,152.0,35.0,19.0,35.0,29.0,80.0,121.0,0.0,,turiaro01,2012-2013
